,textid,line_id,lemma
1314,P253238,14,sux:pa[branch]N/{ŋeš}pa sux:usuh[tree]N/u₃-suh₅
1315,P253238,15,sux:an[sky]N/{ŋeš}an sux:usuh[tree]N/u₃-suh₅
1316,P253238,16,sux:bir.GAM.la.e[tree]N/{ŋeš}bir-TAR-AB
1317,P253238,17,sux:šimgig[tree]N/{ŋeš}šim-gig
1318,P253238,18,sux:šennur[plum]N/{ŋeš}šennur
1319,P253238,19,sux:lamgal[nut]N/{ŋeš}lam-gal
1320,P253238,20,sux:lamtur[nut]N/{ŋeš}lam-tur
1321,P253238,21,sux:allanum[oak]N/{ŋeš}al-la-nu-um
1322,P253238,22,sux:ildag[poplar]N/{ŋeš}ildag₂
1323,P253238,24,"sux:ildag[poplar]N/{ŋeš}ildag₂ sux:kur,ak[mountain]N/kur"
1324,P253238,25,"sux:ildag[poplar]N/{ŋeš}ildag₂ sux:bur;a[to spread out, cover]V/t/bu-r·a"
1325,P253238,26,sux:ildag[poplar]N/{ŋeš}ildag₂ sux:šitan[water-channel]N/šita₃
1326,P253238,27,"sux:kur,ak[wood]N/{ŋeš}kur"
1327,P253238,28,sux:ŋešaʾabak[tree]N/ŋeš-a-ab-ba
1328,P253238,29,sux:ŋešaʾabak[tree]N/ŋeš-a-ab-ba sux:Meluhha[1]GN/me-luh-ha
1329,P253238,30,sux:ŋipar[tree]N/{ŋeš}ŋi₆-par₄
1330,P253238,31,sux:manu[wood]N/{ŋeš}ma-nu
1331,P253238,32,sux:manu[wood]N/{ŋeš}ma-nu sux:gibil[firewood]N/gibil₂
1332,P253238,33,"sux:manu[wood]N/{ŋeš}ma-nu sux:šu,ak[hand]N/šu sux:ak[do]V/t/ak"
1333,P253238,34,sux:manu[wood]N/{ŋeš}ma-nu sux:x sux:sag;a[good]V/i/sag₁₀
1334,P253238,35,sux:manu[wood]N/{ŋeš}ma-nu sux:muran[tree]N/mur-ra-an
1335,P253238,36,sux:muran[tree]N/{ŋeš}mur-ra-an
1336,P253238,37,sux:nurma[pomegranate]N/{ŋeš}nu-ur₂-ma
1337,P253238,38,sux:KID.da[twig]N/{ŋeš}KID-da
1338,P253238,39,sux:KID.da[twig]N/{ŋeš}KID-da
1339,P253238,40,sux:KID.da[twig]N/{ŋeš}KID-da sux:x
1340,P253238,41,sux:x
1341,P253238,42,sux:{ŋeš}x sux:x
1342,P253245,4,sux:siŋar[bolt]N/{ŋeš}si-ŋar
1343,P253245,5,sux:kan[gate]N/{ŋeš}kan₄
1344,P253245,6,sux:x-x-x
1345,P253245,7,sux:hedu[ornament]N/{ŋeš}ga-du₇ sux:kan[gate]N/kan₄
1346,P253245,8,sux:hedu[ornament]N/{ŋeš}he₂-du₇ sux:kan[gate]N/kan₄
1347,P253245,9,sux:{ŋeš}x
1348,P253245,10,sux:aški[rushes]N/{ŋeš}{+a}aški
1349,P253245,11,sux:{ŋeš}AMA
1350,P253245,12,sux:{ŋeš}šu-ur₂
1351,P253245,13,sux:šukara[tool]N/{ŋeš}šu-kara₂
1352,P253245,14,sux:eškiri[rope]N/{ŋeš}eškiri₂
1353,P253245,15,sux:gag[nail]N/{ŋeš}gag sux:eškiri[rope]N/eškiri₂
1354,P253245,16,sux:šibir[staff]N/{ŋeš}šibir
1355,P253245,17,sux:gag[nail]N/{ŋeš}gag sux:šibir[staff]N/šibir
1356,P253245,18,sux:{ŋeš}igi-X
1357,P253245,19,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub
1358,P253245,21,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub sux:x
1359,P253245,22,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub sux:lammar[deity]N/{d}lamma
1360,P253245,23,sux:al[hoe]N/{ŋeš}al
1361,P253863,3,sux:ŋušur[harrow]N/{ŋeš}gana₂-ur₃
1362,P253863,5,sux:zu[tooth]N/{ŋeš}zu₂ sux:ŋušur[harrow]N/gana₂-ur₃
1363,P253863,7,sux:zara[pivot]N/{ŋeš}za-ra sux:ŋušur[harrow]N/gana₂-ur₃
1364,P253863,9,akk-x-oldbab:Ipqu-Suen[1]PN
1365,P253863,10,akk-x-oldbab:mār[son]N akk-x-oldbab:Ili-iddinaššu[1]PN
1366,P253863,11,akk-x-oldbab:x akk-x-oldbab:x-x-a-tum
1367,P253866,6,sux:{ŋeš}x sux:balak[spindle]N/balak
1368,P253866,7,sux:saŋdu[beam]N/{ŋeš}saŋ-du
1369,P253866,8,sux:tugtug[~loom]N/{ŋeš}tug₂-tug₂
1370,P253866,9,sux:barbar[shuttle]N/{ŋeš}bar-bar
1371,P253866,10,sux:ilila[lever]N/{ŋeš}il₂-il₂
1372,P253866,11,sux:ŋešgina[~loom]N/{ŋeš}niŋ₂-gi-na
1373,P253866,12,sux:{ŋeš}x sux:|SAG×X|
1374,P253866,13,sux:nura[~loom]N/{ŋeš}nir-ra
1375,P253866,14,sux:{ŋeš}x sux:nura[~loom]N/nir-ra
1376,P253866,15,sux:niŋmenbulug[~loom]N/{ŋeš}niŋ₂-menbulug₂
1377,P253866,16,sux:{ŋeš}x-PAP
1378,P253866,17,sux:{ŋeš}x-ra sux:targul[pole]N/targulₓ(|MA₂.KAK|)
1379,P253866,18,sux:šerim[~loom]N/{ŋeš}šerim
1380,P253866,19,sux:šerim[~loom]N/{ŋeš}|TAG.TUG₂|
1381,P253866,20,sux:šerim[~loom]N/{ŋeš}šerim sux:andul[shade]N/an-dul₃
1382,P253866,21,sux:saŋ[head]N/{ŋeš}saŋ sux:il[raise]V/t/il₂
1383,P253866,22,sux:{ŋeš}x
1384,P253866,23,sux:na[box]N/{ŋeš}na₅
1385,P253866,24,sux:na[box]N/{ŋeš}na₅ sux:šu[hand]N/šu
1386,P253866,25,sux:ig[door]N/{ŋeš}ig
1387,P253866,26,sux:ig[door]N/{ŋeš}ig sux:gal[big]V/i/gal
1388,P253866,27,sux:ig[door]N/{ŋeš}ig sux:leʾum[board]N/li
1389,P253866,28,"sux:ig[door]N/{ŋeš}ig sux:dib,ak[board]N/dib"
1390,P253866,29,"sux:ig[door]N/{ŋeš}ig sux:šunir,ak[emblem]N/šu-nir"
1391,P253866,30,sux:ig[door]N/{ŋeš}ig
1392,P253866,31,sux:ig[door]N/{ŋeš}ig sux:egal[palace]N/e₂-gal
1393,P253866,32,sux:ig[door]N/{ŋeš}ig sux:abula[gate]N/abul
1394,P253866,33,sux:gag[nail]N/{ŋeš}gag
1395,P253866,34,sux:ir[peg]N/{ŋeš}ir
1396,P253866,37,sux:šibir[staff]N/{ŋeš}šibir
1397,P253866,38,sux:gag[nail]N/{ŋeš}gag sux:šibir[staff]N/šibir
1398,P253866,39,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub
1399,P253866,40,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub sux:lammar[deity]N/{d}lamma
1400,P253866,41,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub
1401,P253866,42,sux:guza[chair]N/{ŋeš}gu-za
1402,P253866,43,sux:guza[chair]N/{ŋeš}gu-za sux:sag[rare]V/i/sag₁₀
1403,P253866,44,sux:guza[chair]N/{ŋeš}gu-za sux:gid;a[long]V/i/gid₂
1404,P253866,46,sux:guza[chair]N/{ŋeš}gu-za sux:anše[equid]N/anše
1405,P253866,47,sux:guza[chair]N/{ŋeš}gu-za sux:kaskal[way]N/kaskal
1406,P253866,48,sux:guza[chair]N/{ŋeš}gu-za sux:x-x-x
1407,P253866,49,sux:guza[chair]N/{ŋeš}gu-za
1408,P253866,50,sux:guza[chair]N/{ŋeš}gu-za sux:barag[sanctum]N/barag
1409,P253866,51,sux:guza[chair]N/{ŋeš}gu-za sux:nita[male]N/nita
1410,P253866,52,sux:guza[chair]N/{ŋeš}gu-za sux:munus[woman]N/munus
1411,P253866,53,sux:guza[chair]N/{ŋeš}gu-za sux:za-an-x-li
1412,P253866,54,"sux:guza[chair]N/{ŋeš}gu-za sux:gidim,ak[ghost]N/gidim"
1413,P253866,55,sux:guza[chair]N/{ŋeš}gu-za sux:malah[sailor]N/ma₂-lah₅
1414,P253866,56,sux:guza[chair]N/{ŋeš}gu-za sux:šusar[string]N/šu-SAR-e sux:du;a[build]V/t/du₃
1415,P253866,57,sux:guza[chair]N/{ŋeš}gu-za sux:x-x-x
1416,P253866,58,"sux:guza[chair]N/{ŋeš}gu-za sux:gar,bi.ak[knob]N/gar₃"
1417,P253866,59,sux:guza[chair]N/{ŋeš}gu-za sux:niŋšu[goods]N/niŋ₂-šu
1418,P253866,60,sux:guza[chair]N/{ŋeš}gu-za sux:ŋarza[rites]N/ŋarza₂
1419,P253866,61,sux:guza[chair]N/{ŋeš}gu-za sux:šah[pig]N/šah₂ sux:šum;a[slaughter]V/t/šum
1420,P253866,62,sux:ŋešdi[rung]N/ŋeš-di₅ sux:guza[chair]N/gu-za
1421,P253866,63,sux:saŋ[head]N/{ŋeš}saŋ sux:guza[chair]N/gu-za
1422,P253866,64,sux:bad[leg]N/{ŋeš}bad sux:guza[chair]N/gu-za
1423,P253866,65,sux:{ŋeš}x sux:guza[chair]N/gu-za
1424,P253866,68,sux:{ŋeš}x sux:gud.si.AŠ[ram]N/gud-si-AŠ
1425,P253866,69,sux:murgu[shoulder]N/{ŋeš}murgu₂ sux:gud.si.AŠ[ram]N/gud-si-AŠ
1426,P253866,70,sux:niŋurlimmu[creature]N/{ŋeš}niŋ₂-ur₂-limmu₂
1427,P253866,71,sux:gam[crook]N/{ŋeš}kab
1428,P253866,72,sux:ŋeššu[manacles]N/ŋeš-šu
1429,P253866,73,sux:ŋešŋiri[fetters]N/ŋeš-ŋiri₃
1430,P253866,74,sux:ŋešpaphalla[trap?]N/ŋeš-pap-hal-la
1431,P253866,75,sux:{ŋeš}HI-KU
1432,P253866,77,sux:{ŋeš}a sux:in-x-x
1433,P253866,78,sux:{ŋeš}DUB sux:|LAGAB×X|-x
1434,P253866,79,sux:innušugura[chopper]N/{ŋeš}in-nu-šu-gur₁₀-a
1435,P253866,80,sux:naŋa[mortar]N/{ŋeš}naŋa₃
1436,P253866,81,sux:naŋasikaz[pestle]N/{ŋeš}naŋa₃-zi₃-gaz
1437,P253866,82,sux:naŋa[mortar]N/{ŋeš}naŋa₃ sux:ŋeši[sesame]N/{še}ŋeš-i₃
1438,P253866,83,sux:ba[tool]N/{ŋeš}ba
1439,P253866,84,sux:ba[tool]N/{ŋeš}ba sux:zu[stone]N/zu₂
1440,P253866,85,sux:ba[tool]N/{ŋeš}ba sux:gur[unit]N/gur
1441,P253866,86,sux:ba[tool]N/{ŋeš}ba sux:šab[cut]V/t/šab
1442,P253866,87,sux:ba[tool]N/{ŋeš}ba sux:še[barley]N/še
1443,P253866,88,sux:{ŋeš}hub-ba
1444,P253866,89,sux:ŋešnaruak[~stele]N/ŋeš-na-ru₂-a
1445,P253866,90,sux:niŋna[incense]N/{ŋeš}niŋ₂-na sux:mud[blood]N/mud
1446,P253866,91,sux:ešgiri[staff]N/ŋeš-kiri₃ sux:šudu[equipped]AJ/šu-du₇
1447,P253866,92,sux:raba[clamp]N/{ŋeš}raba
1448,P253866,93,sux:raba[clamp]N/{ŋeš}raba sux:šu[hand]N/šu
1449,P253866,94,sux:raba[clamp]N/{ŋeš}raba sux:šu-x
1450,P253866,95,sux:{ŋeš}x sux:x
1451,P253866,98,sux:{ŋeš}x
1452,P253866,99,sux:illar[weapon]N/{ŋeš}illar
1453,P253866,100,sux:illar[weapon]N/{ŋeš}illar
1454,P253866,101,sux:illar[weapon]N/{ŋeš}illar sux:šub[fall]V/t/šub
1455,P253866,102,sux:illar[weapon]N/{ŋeš}illar sux:tag[touch]V/t/tag-ga
1456,P253866,103,sux:illar[weapon]N/{ŋeš}illar sux:eban[pair]N/e₂-ba-an-na
1457,P253866,104,sux:pana[bow]N/{ŋeš}pana
1458,P253866,105,sux:epana[quiver]N/{ŋeš}e₂-pana
1459,P253866,106,sux:ma[ship]N/{ŋeš}ma₂
1460,P253866,107,sux:ma[ship]N/{ŋeš}ma₂ sux:x
1461,P253866,108,sux:ma[ship]N/{ŋeš}ma₂ sux:x
1462,P253866,109,sux:maʾu[barge]N/{ŋeš}ma₂-u₅
1463,P253866,110,sux:ma[ship]N/{ŋeš}ma₂ sux:tur[small]V/i/tur
1464,P253866,111,sux:x-x
1465,P253866,112,sux:magur[barge]N/{ŋeš}ma₂-gur₈
1466,P253874,4,sux:gigir[chariot]N/{ŋeš}gigir
1467,P253874,5,sux:mud[tube]N/{ŋeš}mud₂ sux:gigir[chariot]N/gigir
1468,P253874,6,sux:zara[pivot]N/{ŋeš}za-ra sux:gigir[chariot]N/gigir
1469,P253874,7,sux:gag[nail]N/{ŋeš}gag sux:zara[pivot]N/za-ra sux:gigir[chariot]N/gigir
1470,P253874,8,sux:šudul[yoke]N/{ŋeš}šudul₄ sux:gigir[chariot]N/gigir
1471,P253874,9,sux:gag[nail]N/{ŋeš}gag sux:šudul[yoke]N/šudul₄ sux:gigir[chariot]N/gigir
1472,P253874,10,sux:umbin[wheel]N/{ŋeš}umbin sux:gigir[chariot]N/gigir
1473,P253874,11,sux:gaba[chest]N/{ŋeš}gaba sux:gigir[chariot]N/gigir
1474,P253874,12,sux:gabaŋal[guard]N/{ŋeš}gaba-ŋal₂ sux:gigir[chariot]N/gigir
1475,P253887,4,sux:ma[ship]N/ma₂ sux:u[ten]NU/u sux:gur[unit]N/gur
1476,P253887,5,sux:ma[ship]N/ma₂ sux:niš[twenty]NU/niš sux:gur[unit]N/gur
1477,P253887,6,sux:ma[ship]N/ma₂ sux:ŋeš[sixty]NU/ŋeš₂{+mi-iš?} sux:gur[unit]N/gur
1478,P253887,9,sux:[]/ sux:[]/ sux:[]/
1479,P253887,10,sux:[]/ sux:[]/ sux:[]/
1480,P253887,11,sux:[]/ sux:[]/ sux:[]/
1481,P253896,2,sux:ŋeš[tree]N/ŋeš sux:hulu;a[bad]V/i/hul
1482,P253896,3,sux:ŋeš[tree]N/ŋeš sux:ki.SAR[~land]N/ki-SAR
1483,P253896,4,sux:isimu[sprout]N/{ŋeš}isimu₃{+mu₂}
1484,P253899,2,sux:lamgal[nut]N/{ŋeš}lam-gal
1485,P253899,3,sux:lamtur[nut]N/{ŋeš}lam-tur
1486,P253899,4,sux:allanum[oak]N/{ŋeš}al-la-nu-um
1487,P253923,3,sux:endur[navel?]N/{ŋeš}en₃-dur sux:margida[cart]N/mar-gid₂-da
1488,P253923,4,sux:KI.KAL[bottom]N/{ŋeš}|KI.KAL| sux:margida[cart]N/mar-gid₂-da
1489,P253923,5,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub sux:margida[cart]N/mar-gid₂-da
1490,P253923,6,sux:šudul[yoke]N/{ŋeš}šudul₄ sux:margida[cart]N/mar-gid₂-da
1491,P253927,2,sux:taškarin[boxwood]N/{ŋeš}taškarin
1492,P253927,3,sux:ŋešnu[tree]N/ŋeš-nu₁₁
1493,P253927,4,sux:ŋešgana[tree]N/ŋeš-kin₂
1494,P254360,3,sux:e[house]N/{ŋeš}e₂ sux:šudul[yoke]N/šudul₅ sux:apin[plow]N/apin
1495,P254360,4,sux:gag[nail]N/{ŋeš}gag sux:šudul[yoke]N/šudul₅ sux:apin[plow]N/apin
1496,P254360,5,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:apin[plow]N/apin
1497,P272532,3,"sux:guza[chair]N/{ŋeš}gu-za sux:gar,bi[knob]N/gar₃ sux:urud[copper]N/urud sux:ŋar;a[place]V/t/ŋar"
1498,P272532,4,sux:guza[chair]N/{ŋeš}gu-za sux:esi[tree]N/{ŋeš}esi
1499,P272532,5,sux:guza[chair]N/{ŋeš}gu-za sux:mes[tree]N/{ŋeš}mes
1500,P273706,2,sux:dilim[spoon]N/{ŋeš}dilim₂
1501,P273706,3,sux:dilimgal[dish]N/{ŋeš}dilim₂-gal
1502,P273706,4,sux:maltum[bowl]N/{ŋeš}ma-al-tum₂
1503,P273712,2,"sux:ŋešrin[scales]N/ŋeš-rin₂ sux:lubi,bi[ax]N/lub"
1504,P273712,3,sux:ŋešrin[scales]N/ŋeš-rin₂ sux:[]n/ sux:gun[load]N/gun
1505,P273712,4,sux:ŋešrin[scales]N/ŋeš-rin₂ sux:manala[weighmaster]N/ma-na-la₂
1506,P273712,5,sux:e[house]N/{ŋeš}e₂ sux:ŋešrin[scales]N/rin₂
1507,P273712,6,sux:al[hoe]N/{ŋeš}al
1508,P273712,7,sux:alšub[tool]N/{ŋeš}al-šub
1509,P273712,8,sux:al[hoe]N/{ŋeš}al sux:ki[place]N/ki
1510,P273712,11,sux:al[hoe]N/{ŋeš}al
1511,P273712,12,sux:al[hoe]N/{ŋeš}al sux:nu:saŋ[head]N/saŋ sux:ŋal;a[be]V/i/ŋal₂
1512,P273712,13,sux:al[hoe]N/{ŋeš}al sux:GU₂ sux:saŋ[head]N/saŋ
1513,P273712,14,sux:al[hoe]N/{ŋeš}al sux:ŋušur[beam]N/ŋeš-ur₂
1514,P273712,15,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂
1515,P273712,16,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂ sux:min[two]NU/min
1516,P273712,17,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂ sux:eš[three]NU/eš₅
1517,P273712,18,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂ sux:limmu[four]NU/limmu₅
1518,P273712,19,sux:al[hoe]N/{ŋeš}al sux:gaz[kill]V/t/gaz
1519,P273712,20,sux:ušub[brick-mold]N/{ŋeš}u₃-šub
1520,P273712,21,"sux:ušub[brick-mold]N/{ŋeš}u₃-šub sux:ab,bi.ak[window]N/ab"
1521,P273712,22,sux:ušub[brick-mold]N/{ŋeš}u₃-šub sux:šeg[brick]N/šeg₁₂
1522,P273712,23,sux:ušub[brick-mold]N/{ŋeš}u₃-šub
1523,P273880,5,sux:{ŋeš}x-x
1524,P273880,6,sux:{ŋeš}x-x
1525,P273880,7,sux:{ŋeš}x-x
1526,P273880,8,sux:{ŋeš}x-x-x
1527,P273880,9,sux:allanum[oak]N/{ŋeš}al-la-nu-um
1528,P273880,10,sux:halub[tree]N/{ŋeš}ha-lu-ub₂
1529,P273880,11,sux:{ŋeš}x-TUG₂
1530,P273880,12,sux:{ŋeš}x-x
1531,P273880,13,sux:šimgig[tree]N/{ŋeš}šim-gig
1532,P273880,14,sux:x-x
1533,P273880,15,sux:x-x
1534,P273880,16,sux:ŋeštin[vine]N/{ŋeš}ŋeštin
1535,P273880,17,sux:ŋeštinkira[berry]N/{ŋeš}ŋeštin-kir₄
1536,P273880,18,sux:ŋeštinkaʾa[grape]N/{ŋeš}ŋeštin-ka₅-a
1537,P273880,19,sux:ŋeštin[vine]N/{ŋeš}ŋeštin sux:nim[high]V/i/nim
1538,P273880,20,sux:ŋeštinguruma[~vine]N/{ŋeš}ŋeštin-gurum-ma
1539,P273880,21,sux:ŋeštin[vine]N/{ŋeš}ŋeštin sux:x
1540,P273880,22,sux:{ŋeš}x
1541,P273880,23,sux:{ŋeš}x
1542,P273880,25,sux:{ŋeš}x
1543,P273880,26,sux:šinig[tamarisk]N/{ŋeš}šinig sux:x
1544,P273880,27,sux:šinig[tamarisk]N/{ŋeš}šinig sux:dili[single]V/i/dili
1545,P273880,28,sux:asal[poplar]N/{ŋeš}asal₂
1546,P273880,29,sux:asal[poplar]N/{ŋeš}asal₂ sux:kur[mountain]N/kur
1547,P273880,30,sux:asal[poplar]N/{ŋeš}asal₂ sux:dug[good]V/i/dug₃
1548,P273880,31,sux:{ŋeš}x-a-x-x
1549,P273880,34,sux:{ŋeš}du₁₀-bar sux:apin[plow]N/apin
1550,P273880,35,sux:gag[nail]N/{ŋeš}gag sux:du₁₀-bar sux:apin[plow]N/apin
1551,P273880,36,sux:gag[nail]N/{ŋeš}gag sux:x-x sux:apin[plow]N/apin
1552,P273880,37,sux:{ŋeš}šu-ta sux:ninda[seed-funnel]N/ninda₂ sux:apin[plow]N/apin
1553,P273880,38,sux:dubla[tower]N/{ŋeš}dub-la₂ sux:apin[plow]N/apin
1554,P273880,39,sux:leʾum[board]N/{ŋeš}le sux:apin[plow]N/apin
1555,P273880,40,sux:gag[nail]N/{ŋeš}gag sux:leʾum[board]N/li sux:apin[plow]N/apin
1556,P273880,41,sux:da[side board]N/{ŋeš}da sux:apin[plow]N/apin
1557,P273880,42,sux:a[arm]N/{ŋeš}a₂ sux:apin[plow]N/apin
1558,P273880,43,sux:dam[~plow]N/{ŋeš}da-am sux:apin[plow]N/apin
1559,P273880,44,sux:damga[~plow]N/{ŋeš}da-ga sux:apin[plow]N/apin
1560,P273880,45,sux:niŋkud[~plowshare]N/{ŋeš}niŋ₂-kud-da sux:apin[plow]N/apin
1561,P273880,46,sux:gag[nail]N/{ŋeš}gag sux:x-x sux:apin[plow]N/apin
1562,P273880,47,sux:{ŋeš}x
1563,P273880,49,sux:x sux:apin[plow]N/apin
1564,P273880,50,sux:x-x sux:apin[plow]N/apin
1565,P273880,51,sux:bandudu[basket]N/{ŋeš}ba-an-du₈-du₈ sux:apin[plow]N/apin
1566,P273880,52,sux:anzam[vessel]N/{ŋeš}an-za-am sux:apin[plow]N/apin
1567,P273880,53,sux:nig[~plow]N/{ŋeš}nig-ga sux:apin[plow]N/apin
1568,P273880,54,sux:šeršer[chain]N/{ŋeš}šir₃-šir₃ sux:apin[plow]N/apin
1569,P273880,55,sux:utag[maul?]N/{ŋeš}u₂-tag sux:apin[plow]N/apin
1570,P273880,56,sux:apin[plow]N/{ŋeš}apin sux:tugsaga[plow]N/šu-sag₈-ga
1571,P273880,57,sux:{ŋeš}NE-NE-NE-ra
1572,P273880,58,sux:apin[plow]N/{ŋeš}apin sux:ki[place]N/ki sux:bala[turn]V/t/bala
1573,P273880,59,sux:apin[plow]N/{ŋeš}apin sux:al:zir;a[break]V/t/zi
1574,P273880,60,sux:apin[plow]N/{ŋeš}apin sux:kešed;a[bind]V/t/keš₂-d·a
1575,P273880,61,sux:apin[plow]N/{ŋeš}apin sux:šudu[equipped]AJ/šu-du₈-a
1576,P273880,63,sux:zara[pivot]N/{ŋeš}za-ra sux:gagsila[harness]N/gag-sal₄
1577,P273880,64,sux:umbin[wheel]N/{ŋeš}umbin sux:gagsila[harness]N/gag-sal₄
1578,P273880,65,sux:margida[cart]N/{ŋeš}mar-gid₂-da
1579,P273880,66,sux:margida[cart]N/{ŋeš}mar-gid₂-da sux:šudu[equipped]AJ/šu-du₇
1580,P273880,67,sux:{ŋeš}x sux:margida[cart]N/mar-gid₂-da
1581,P273880,70,sux:x sux:margida[cart]N/mar-gid₂-da
1582,P273880,71,sux:kigub[station]N/{ŋeš}ki-gub sux:margida[cart]N/mar-gid₂-da
1583,P273880,72,sux:manhara[vessel]N/{ŋeš}ma-an-hara₅ sux:margida[cart]N/mar-gid₂-da
1584,P273880,73,sux:kadu[cover]N/{ŋeš}ka-du₃ sux:margida[cart]N/mar-gid₂-da
1585,P273880,74,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃ sux:margida[cart]N/mar-gid₂-da
1586,P273880,75,sux:ti[rib]N/{ŋeš}ti sux:margida[cart]N/mar-gid₂-da
1587,P273880,76,sux:endur[navel?]N/{ŋeš}en₃-dur sux:margida[cart]N/mar-gid₂-da
1588,P273880,77,sux:{ŋeš}lu₂-DU sux:margida[cart]N/mar-gid₂-da
1589,P273880,78,sux:gigir[chariot]N/{ŋeš}gigir
1590,P273880,79,sux:e[house]N/{ŋeš}e₂ sux:gigir[chariot]N/gigir
1591,P273880,80,sux:e[house]N/{ŋeš}e₂ sux:usan[whip]N/usan₃ sux:gigir[chariot]N/gigir
1592,P273880,81,sux:gaba[chest]N/{ŋeš}gaba sux:gigir[chariot]N/gigir
1593,P273880,82,sux:gabaŋal[guard]N/{ŋeš}gaba-ŋal₂ sux:gigir[chariot]N/gigir
1594,P273880,83,sux:{ŋeš}x
1595,P273880,85,sux:x-x sux:gigir[chariot]N/gigir
1596,P273880,86,sux:u[planking]N/{ŋeš}u₅ sux:V.b:ŋal[be]V/i/ŋal₂ sux:gigir[chariot]N/gigir
1597,P273880,87,sux:marhuša[stone]N/{ŋeš}mar-hu-šum sux:gigir[chariot]N/gigir
1598,P273880,88,sux:zara[pivot]N/{ŋeš}za-ra sux:gigir[chariot]N/gigir
1599,P273880,89,sux:šudul[yoke]N/{ŋeš}šu₂-dul₄ sux:gigir[chariot]N/gigir
1600,P273880,90,sux:gag[nail]N/{ŋeš}gag sux:šudul[yoke]N/šudul sux:gigir[chariot]N/gigir
1601,P273880,91,sux:kadu[cover]N/{ŋeš}ka-du₃ sux:gigir[chariot]N/gigir
1602,P273880,92,sux:umbin[wheel]N/{ŋeš}umbin sux:gigir[chariot]N/gigir
1603,P273880,93,sux:kag[mouth]N/{ŋeš}ka sux:umbin[wheel]N/umbin sux:gigir[chariot]N/gigir
1604,P273880,94,sux:sudin[~chariot]N/{ŋeš}su-din sux:gigir[chariot]N/gigir
1605,P273880,95,sux:GUL[~chariot]N/{ŋeš}GUL sux:gigir[chariot]N/gigir
1606,P273880,96,sux:GUL[~chariot]N/{ŋeš}GUL sux:gigir[chariot]N/gigir
1607,P273880,97,sux:{ŋeš}šu-x sux:gigir[chariot]N/gigir
1608,P273880,98,sux:{ŋeš}x-x
1609,P273880,100,sux:ig[door]N/{ŋeš}ig
1610,P273880,101,sux:ig[door]N/{ŋeš}ig sux:i[oil]N/i₃
1611,P273880,102,sux:ig[door]N/{ŋeš}ig sux:šeš[anoint]V/t/šeš₂
1612,P273880,103,sux:x
1613,P273880,104,sux:ig[door]N/{ŋeš}ig sux:x-ba
1614,P273880,105,sux:ig[door]N/{ŋeš}ig sux:dib[board]N/dib
1615,P273880,106,sux:ig[door]N/{ŋeš}ig sux:eren[cedar]N/{ŋeš}eren
1616,P273880,107,sux:ig[door]N/{ŋeš}ig sux:papah[cella]N/pa-pah
1617,P273880,108,sux:ig[door]N/{ŋeš}ig sux:li-LUL-da
1618,P273880,109,sux:ig[door]N/{ŋeš}ig sux:esir[bitumen]N/esir sux:šub;a[fall]V/t/šub
1619,P273880,110,sux:ig[door]N/{ŋeš}ig sux:ul[fruit]N/ul sux:du;a[build]V/t/du₃
1620,P273880,113,sux:nukušu[~door]N/{ŋeš}nu-kuš₂
1621,P273880,114,sux:nukušu[~door]N/{ŋeš}nu-kuš₂ sux:ana[upper]AJ/an-na
1622,P273880,115,sux:nukušu[~door]N/{ŋeš}nu-kuš₂ sux:kita[lower]AJ/ki-ta
1623,P273880,116,sux:nukušu[~door]N/{ŋeš}nu-kuš₂ sux:kešed;a[bind]V/t/keš₂-d·a
1624,P273880,117,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul
1625,P273880,118,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:nim[high]V/i/nim
1626,P273880,119,sux:eš[rope]N/{ŋeš}eš₂ sux:saŋkul[bolt]N/saŋ-kul
1627,P273880,120,sux:{ŋeš}e₂-dun
1628,P273880,121,sux:namzaqum[key]N/{ŋeš}nam-za-qum
1629,P273880,122,sux:e[house]N/{ŋeš}e₂ sux:ur[root]N/ur₂ sux:gu₂-x
1630,P273880,123,sux:mud[tube]N/{ŋeš}mud
1631,P273880,124,sux:gag[nail]N/{ŋeš}gag sux:mud[tube]N/mud
1632,P273880,125,sux:mud[tube]N/{ŋeš}mud sux:x
1633,P273880,126,sux:{ŋeš}x-x
1634,P273880,127,sux:{ŋeš}x-x
1635,P273880,129,sux:x-x
1636,P273880,130,sux:guza[chair]N/{ŋeš}gu-za sux:munus[woman]N/munus
