,id_line,label,lemma,base
1182,P253228.77,r ii 16',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur
1183,P253228.78,r ii 17',hašhur[apple]N x,{ŋeš}hašhur x
1184,P253228.79,r ii 18',{ŋeš}x-x,{ŋeš}x-x
1185,P253228.8,o i 5,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min
1186,P253228.80,r ii 19',{ŋeš}x,{ŋeš}x
1187,P253228.84,r iii 1',ŋešnimbar[palm]N x-x,{ŋeš}ŋešnimbar x-x
1188,P253228.85,r iii 2',ŋešnimbar[palm]N x-x,{ŋeš}ŋešnimbar x-x
1189,P253228.86,r iii 3',ŋešnimbar[palm]N al-x,{ŋeš}ŋešnimbar al-x
1190,P253228.87,r iii 4',ŋešnimbar[palm]N x-x,{ŋeš}ŋešnimbar x-x
1191,P253228.88,r iii 5',ŋešnimbar[palm]N x-x,{ŋeš}ŋešnimbar x-x
1192,P253228.89,r iii 6',{ŋeš}x,{ŋeš}x
1193,P253228.9,o i 6,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅
1194,P253228.90,r iii 7',x-x,x-x
1195,P253228.91,r iii 8',{ŋeš}x-x-za-na,{ŋeš}x-x-za-na
1196,P253228.92,r iii 9',{ŋeš}x,{ŋeš}x
1197,P253228.93,r iii 10',{ŋeš}x-x-la-x,{ŋeš}x-x-la-x
1198,P253228.94,r iii 11',{ŋeš}x-KAL,{ŋeš}x-KAL
1199,P253228.95,r iii 12',{ŋeš}x-x-x,{ŋeš}x-x-x
1200,P253228.96,r iii 13',šagkal[tree]N,{ŋeš}šag₄-kal
1201,P253228.97,r iii 14',{ŋeš}x-x-bar,{ŋeš}x-x-bar
1202,P253228.98,r iii 15',peškal[tree]N,{ŋeš}peš₇-kal
1203,P253228.99,r iii 16',{ŋeš}ma-x-x-x,{ŋeš}ma-x-x-x
1204,P253230.11,o i 6,{ŋeš}apin šu,{ŋeš}apin šu
1205,P253230.12,o i 7,{ŋeš}apin šu-du₇,{ŋeš}apin šu-du₇
1206,P253230.13,o i 8,{ŋeš}apin šu-nu-du₇,{ŋeš}apin šu-nu-du₇
1207,P253230.14,o i 9,{ŋeš}apin dug₃-sig₁₈,{ŋeš}apin dug₃-sig₁₈
1208,P253230.15,o i 10,{ŋeš}apin al-zi-ra,{ŋeš}apin al-zi-ra
1209,P253230.16,o i 11,{ŋeš}apin šu,{ŋeš}apin šu
1210,P253230.17,o i 12,{ŋeš}apin šu-du₇,{ŋeš}apin šu-du₇
1211,P253230.18,o i 13,{ŋeš}apin šu-nu-du₇,{ŋeš}apin šu-nu-du₇
1212,P253230.19,o i 14,{ŋeš}apin dug₃-sig₁₈,{ŋeš}apin dug₃-sig₁₈
1213,P253230.20,o i 15,{ŋeš}apin al-zi-ra,{ŋeš}apin al-zi-ra
1214,P253230.21,o i 16,{ŋeš}apin šu,{ŋeš}apin šu
1215,P253230.23,o ii 1,{ŋeš}apin šu,{ŋeš}apin šu
1216,P253230.24,o ii 2,{ŋeš}apin šu-du₇,{ŋeš}apin šu-du₇
1217,P253230.25,o ii 3,{ŋeš}apin šu-nu-du₇,{ŋeš}apin šu-nu-du₇
1218,P253230.26,o ii 4,{ŋeš}apin dug₃-sig₁₈,{ŋeš}apin dug₃-sig₁₈
1219,P253230.27,o ii 5,{ŋeš}apin al-zi-ra,{ŋeš}apin al-zi-ra
1220,P253230.28,o ii 6,{ŋeš}apin šu,{ŋeš}apin šu
1221,P253230.29,o ii 7,{ŋeš}apin šu-du₇,{ŋeš}apin šu-du₇
1222,P253230.30,o ii 8,{ŋeš}apin šu-nu-du₇,{ŋeš}apin šu-nu-du₇
1223,P253230.31,o ii 9,{ŋeš}apin dug₃-sig₁₈,{ŋeš}apin dug₃-sig₁₈
1224,P253230.32,o ii 10,{ŋeš}apin al-zi-ra,{ŋeš}apin al-zi-ra
1225,P253230.33,o ii 11,{ŋeš}apin šu,{ŋeš}apin šu
1226,P253230.34,o ii 12,{ŋeš}apin šu-du₇,{ŋeš}apin šu-du₇
1227,P253230.35,o ii 13,{ŋeš}apin šu-nu-du₇,{ŋeš}apin šu-nu-du₇
1228,P253230.36,o ii 14,{ŋeš}apin dug₃-sig₁₈,{ŋeš}apin dug₃-sig₁₈
1229,P253230.37,o ii 15,{ŋeš}apin al-zi-ra,{ŋeš}apin al-zi-ra
1230,P253230.38,o ii 16,{ŋeš}apin šu,{ŋeš}apin šu
1231,P253230.5,o i 1,apin[plow]N šu[hand]N,{ŋeš}apin šu
1232,P253230.51,t.e. 1,x-x-šu-tum,x-x-šu-tum
1233,P253230.52,t.e. 2,x-ri-tum,x-ri-tum
1234,P253230.53,t.e. 3,x-x-du-um,x-x-du-um
1235,P253230.6,o i 2,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇
1236,P253230.7,o i 3,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇
1237,P253230.8,o i 4,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈
1238,P253230.9,o i 5,apin[plow]N zir[break]V/t,{ŋeš}apin zi
1239,P253233.10,o i 5,baneš[container]N,{ŋeš}{+ba-an}baneš
1240,P253233.11,o i 6,banmin[vessel]N,{ŋeš}{+ba-an}banmin
1241,P253233.13,o i 7,{ŋeš}dilim₂,{ŋeš}dilim₂
1242,P253233.14,o i 8,{ŋeš}dilim₂ dug₄-ga,{ŋeš}dilim₂ dug₄-ga
1243,P253233.15,o i 9,{ŋeš}dilim₂ banšur-ra,{ŋeš}dilim₂ banšur-ra
1244,P253233.18,o ii 1,{ŋeš}dilim₂,{ŋeš}dilim₂
1245,P253233.19,o ii 2,{ŋeš}dilim₂ dug₄-ga,{ŋeš}dilim₂ dug₄-ga
1246,P253233.20,o ii 3,{ŋeš}dilim₂ banšur-ra,{ŋeš}dilim₂ banšur-ra
1247,P253233.21,o ii 4,{ŋeš}ba-ri₂-ga,{ŋeš}ba-ri₂-ga
1248,P253233.22,o ii 5,{ŋeš}{+ba-an}baneš,{ŋeš}{+ba-an}baneš
1249,P253233.23,o ii 6,{ŋeš}{+ba-an}banmin,{ŋeš}{+ba-an}banmin
1250,P253233.24,o ii 7,{ŋeš}dilim₂,{ŋeš}dilim₂
1251,P253233.25,o ii 8,{ŋeš}dilim₂ dug₄-ga,{ŋeš}dilim₂ dug₄-ga
1252,P253233.26,o ii 9,{ŋeš}dilim₂ banšur-ra,{ŋeš}dilim₂ banšur-ra
1253,P253233.27,o ii 10,x-x,x-x
1254,P253233.33,r i 1',{ŋeš}A-x,{ŋeš}A-x
1255,P253233.34,r i 2',{ŋeš}x-x-ga a-gam-x,{ŋeš}x-x-ga a-gam-x
1256,P253233.35,r i 3',mirišŋara[tree]N,{ŋeš}mi-ri₂-iš-ŋa₂-ra
1257,P253233.36,r i 4',ŋipar[tree]N,{ŋeš}ŋi₆-par₄
1258,P253233.37,r i 5',ŋipar[tree]N duru[wet]V/i,{ŋeš}ŋi₆-par₄ duru₅
1259,P253233.38,r i 6',ŋipar[tree]N ah[dry]V/i,{ŋeš}ŋi₆-par₄ e₃
1260,P253233.39,r i 7',šenu[tree]N,{ŋeš}še-nu
1261,P253233.40,r i 8',šedug[tree]N,{ŋeš}še-dug₃
1262,P253233.41,r i 9',dada[tree]N,{ŋeš}da-da
1263,P253233.42,r i 10',{ŋeš}TUG₂-TUG₂,{ŋeš}TUG₂-TUG₂
1264,P253233.43,r i 11',{ŋeš}TUK-TUK,{ŋeš}TUK-TUK
1265,P253233.44,r i 12',anta[tree]N,{ŋeš}an-ta
1266,P253233.45,r i 13',{ŋeš}PA-da,{ŋeš}PA-da
1267,P253233.46,r i 14',ildag[poplar]N,{ŋeš}ildag₂
1268,P253233.47,r i 15',ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur
1269,P253233.48,r i 16',ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra
1270,P253233.51,r ii 1',lamgal[nut]N,{ŋeš}lam-gal
1271,P253233.52,r ii 2',lamtur[nut]N,{ŋeš}lam-tur
1272,P253233.53,r ii 3',allanum[oak]N,{ŋeš}al-la-nu-um
1273,P253233.54,r ii 4',lam[tree]N,{ŋeš}lam
1274,P253233.55,r ii 5',{ŋeš}x,{ŋeš}x
1275,P253233.56,r ii 6',{ŋeš}x-x x,{ŋeš}x-x x
1276,P253233.57,r ii 7',{ŋeš}x-x,{ŋeš}x-x
1277,P253233.58,r ii 8',{ŋeš}x-x,{ŋeš}x-x
1278,P253233.59,r ii 9',{ŋeš}x-x x,{ŋeš}x-x x
1279,P253233.6,o i 1,dilim[spoon]N,{ŋeš}dilim₂
1280,P253233.60,r ii 10',šimgig[tree]N,{ŋeš}šim-gig
1281,P253233.61,r ii 11',šennur[plum]N,{ŋeš}šennur
1282,P253233.62,r ii 12',ŋeštin[vine]N,{ŋeš}ŋeštin
1283,P253233.63,r ii 13',ŋeštinkira[berry]N,ŋeštin-kur
1284,P253233.64,r ii 14',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-GAM
1285,P253233.65,r ii 15',ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a
1286,P253233.66,r ii 16',peš[fig]N,{ŋeš}peš₃
1287,P253233.67,r ii 17',peš[fig]N kur[mountain]N,{ŋeš}peš₃ kur
1288,P253233.68,r ii 18',hašhur[apple]N,{ŋeš}hašhur
1289,P253233.7,o i 2,dilim[spoon]N kag[mouth]N,{ŋeš}dilim₂ ka
1290,P253233.71,r iii 1',mes[tree]N il,{ŋeš}mes il
1291,P253233.72,r iii 2',mes[tree]N Magan[1]GN,{ŋeš}mes ma₂-gan-na
1292,P253233.74,r iii 13',girinum[plant]N,{ŋeš}gi-ri-num₂
1293,P253233.75,r iii 14',zirdum[olive]N,{ŋeš}zi-ir-du
1294,P253233.76,r iii 15',šagkal[tree]N,{ŋeš}šag₄-kal
1295,P253233.77,r iii 16',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur
1296,P253233.78,r iii 17',peškal[tree]N,{ŋeš}peš₇-kal
1297,P253233.79,r iii 18',ilianum[tree]N,{ŋeš}e-la-nu-um
1298,P253233.8,o i 3,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur
1299,P253233.80,r iii 19',{ŋeš}x-x-um,{ŋeš}x-x-um
1300,P253233.81,r iii 20',urnum[cedar]N,{ŋeš}ur-nu-um
1301,P253233.82,r iii 21',ŋešnimbar[palm]N,{ŋeš}ŋešnimbar
1302,P253233.9,o i 4,bariga[unit]N,{ŋeš}ba-ri₂-ga
1303,P253238.10,o 7',eš[tree]N,{ŋeš}eš₂₂
1304,P253238.11,o 8',usuh[tree]N,{ŋeš}u₃-suh₅
1305,P253238.12,o 9',usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur
1306,P253238.13,o 10',še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅
1307,P253238.14,o 11',pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅
1308,P253238.15,o 12',an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅
1309,P253238.16,o 13',bir.GAM.la.e[tree]N,{ŋeš}bir-TAR-AB
1310,P253238.17,o 14',šimgig[tree]N,{ŋeš}šim-gig
1311,P253238.18,o 15',šennur[plum]N,{ŋeš}šennur
1312,P253238.19,o 16',lamgal[nut]N,{ŋeš}lam-gal
1313,P253238.20,o 17',lamtur[nut]N,{ŋeš}lam-tur
1314,P253238.21,o 18',allanum[oak]N,{ŋeš}al-la-nu-um
1315,P253238.22,o 19',ildag[poplar]N,{ŋeš}ildag₂
1316,P253238.24,r 1,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur
1317,P253238.25,r 2,ildag[poplar]N bur[to-spread-out-cover]V/t,{ŋeš}ildag₂ bu-r·a
1318,P253238.26,r 3,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃
1319,P253238.27,r 4,kur[wood]N,{ŋeš}kur
1320,P253238.28,r 5,ŋešaʾabak[tree]N,ŋeš-a-ab-ba
1321,P253238.29,r 6,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-a-ab-ba me-luh-ha
1322,P253238.30,r 7,ŋipar[tree]N,{ŋeš}ŋi₆-par₄
1323,P253238.31,r 8,manu[wood]N,{ŋeš}ma-nu
1324,P253238.32,r 9,manu[wood]N gibil[firewood]N,{ŋeš}ma-nu gibil₂
1325,P253238.33,r 10,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak
1326,P253238.34,r 11,manu[wood]N x sag[good]V/i,{ŋeš}ma-nu x sag₁₀
1327,P253238.35,r 12,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an
1328,P253238.36,r 13,muran[tree]N,{ŋeš}mur-ra-an
1329,P253238.37,r 14,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma
1330,P253238.38,r 15,KID.da[twig]N,{ŋeš}KID-da
1331,P253238.39,r 16,KID.da[twig]N,{ŋeš}KID-da
1332,P253238.4,o 1',šinig[tamarisk]N,{ŋeš}šinig
1333,P253238.40,r 17,KID.da[twig]N x,{ŋeš}KID-da x
1334,P253238.41,r 18,x,x
1335,P253238.42,r 19,{ŋeš}x x,{ŋeš}x x
1336,P253238.5,o 2',šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili
1337,P253238.6,o 3',šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur
1338,P253238.7,o 4',šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃
1339,P253238.8,o 5',mes[tree]N šaršabid[tree]N,{ŋeš}mes šarₓ(NE)-ša₄-bid₃
1340,P253238.9,o 6',lam[tree]N,{ŋeš}lam
1341,P253245.10,o 6,aški[rushes]N,{ŋeš}{+a}aški
1342,P253245.11,o 7,{ŋeš}AMA,{ŋeš}AMA
1343,P253245.12,o 8,{ŋeš}šu-ur₂,{ŋeš}šu-ur₂
1344,P253245.13,o 9,šukara[tool]N,{ŋeš}šu-kara₂
1345,P253245.14,o 10,eškiri[rope]N,{ŋeš}eškiri₂
1346,P253245.15,o 11,gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂
1347,P253245.16,o 12,šibir[staff]N,{ŋeš}šibir
1348,P253245.17,o 13,gag[nail]N šibir[staff]N,{ŋeš}gag šibir
1349,P253245.18,o 14,{ŋeš}igi-X,{ŋeš}igi-X
1350,P253245.19,o 15,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub
1351,P253245.21,r 1,ŋirigub[footstool]N x,{ŋeš}ŋiri₃-gub x
1352,P253245.22,r 2,ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma
1353,P253245.23,r 3,al[hoe]N,{ŋeš}al
1354,P253245.4,o 1,siŋar[bolt]N,{ŋeš}si-ŋar
1355,P253245.5,o 2,kan[gate]N,{ŋeš}kan₄
1356,P253245.6,o 2a,x-x-x,x-x-x
1357,P253245.7,o 3,hedu[ornament]N kan[gate]N,{ŋeš}ga-du₇ kan₄
1358,P253245.8,o 4,hedu[ornament]N kan[gate]N,{ŋeš}he₂-du₇ kan₄
1359,P253245.9,o 5,{ŋeš}x,{ŋeš}x
1360,P253863.3,o 1,ŋušur[harrow]N,{ŋeš}gana₂-ur₃
1361,P253863.5,o 2,zu[tooth]N ŋušur[harrow]N,{ŋeš}zu₂ gana₂-ur₃
1362,P253863.7,o 3,zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃
1363,P253866.10,o i 5',ilila[lever]N,{ŋeš}il₂-il₂
1364,P253866.100,r i 3,illar[weapon]N šu[hand]N lugal[king]N,{ŋeš}illar šu lugal
1365,P253866.101,r i 4,illar[weapon]N šub[fall]V/t,{ŋeš}illar šub
1366,P253866.102,r i 5,illar[weapon]N tag[touch]V/t,{ŋeš}illar tag-ga
1367,P253866.103,r i 6,illar[weapon]N eban[pair]N,{ŋeš}illar e₂-ba-an-na
1368,P253866.104,r i 7,pana[bow]N,{ŋeš}pana
1369,P253866.105,r i 8,epana[quiver]N,{ŋeš}e₂-pana
1370,P253866.106,r i 9,ma[ship]N,{ŋeš}ma₂
1371,P253866.107,r i 10,ma[ship]N x,{ŋeš}ma₂ x
1372,P253866.108,r i 11,ma[ship]N x,{ŋeš}ma₂ x
1373,P253866.109,r i 12,maʾu[barge]N,{ŋeš}ma₂-u₅
1374,P253866.11,o i 6',ŋešgina[~loom]N,{ŋeš}niŋ₂-gi-na
1375,P253866.110,r i 13,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur
1376,P253866.111,r i 14,x-x,x-x
1377,P253866.112,r i 15,magur[barge]N,{ŋeš}ma₂-gur₈
1378,P253866.12,o i 7',{ŋeš}x |SAG×X|,{ŋeš}x |SAG×X|
1379,P253866.13,o i 8',nura[~loom]N,{ŋeš}nir-ra
1380,P253866.14,o i 9',{ŋeš}x nura[~loom]N,{ŋeš}x nir-ra
1381,P253866.15,o i 10',niŋmenbulug[~loom]N,{ŋeš}niŋ₂-menbulug₂
1382,P253866.16,o i 11',{ŋeš}x-PAP,{ŋeš}x-PAP
1383,P253866.17,o i 12',{ŋeš}x-ra targul[pole]N,{ŋeš}x-ra targulₓ(|MA₂.KAK|)
1384,P253866.18,o i 13',šerim[~loom]N,{ŋeš}šerim
1385,P253866.19,o i 14',šerim[~loom]N,{ŋeš}|TAG.TUG₂|
1386,P253866.20,o i 15',šerim[~loom]N andul[shade]N,{ŋeš}šerim an-dul₃
1387,P253866.21,o i 16',saŋ[head]N il[raise]V/t,{ŋeš}saŋ il₂
1388,P253866.22,o i 17',{ŋeš}x saŋ[head]N il[raise]V/t,{ŋeš}x saŋ il₂
1389,P253866.23,o i 18',na[box]N,{ŋeš}na₅
1390,P253866.24,o i 19',na[box]N šu[hand]N,{ŋeš}na₅ šu
1391,P253866.25,o i 20',ig[door]N,{ŋeš}ig
1392,P253866.26,o i 21',ig[door]N gal[big]V/i,{ŋeš}ig gal
1393,P253866.27,o i 22',ig[door]N leʾum[board]N,{ŋeš}ig li
1394,P253866.28,o i 23',ig[door]N dib[board]N,{ŋeš}ig dib
1395,P253866.29,o i 24',ig[door]N šunir[emblem]N,{ŋeš}ig šu-nir
1396,P253866.30,o i 25',ig[door]N šu[hand]N ur[drag]V/t,{ŋeš}ig šu ur₃
1397,P253866.31,o i 26',ig[door]N egal[palace]N,{ŋeš}ig e₂-gal
1398,P253866.32,o i 27',ig[door]N abula[gate]N,{ŋeš}ig abul
1399,P253866.33,o i 28',gag[nail]N,{ŋeš}gag
1400,P253866.34,o i 29',ir[peg]N,{ŋeš}ir
1401,P253866.37,o ii 1',šibir[staff]N,{ŋeš}šibir
1402,P253866.38,o ii 2',gag[nail]N šibir[staff]N,{ŋeš}gag šibir
1403,P253866.39,o ii 3',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub
1404,P253866.40,o ii 4',ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma
1405,P253866.41,o ii 5',ŋirigub[footstool]N zu[tooth]N amsi[elephant]N,{ŋeš}ŋiri₃-gub zu₂ am-si
1406,P253866.42,o ii 6',guza[chair]N,{ŋeš}gu-za
1407,P253866.43,o ii 7',guza[chair]N sag[rare]V/i,{ŋeš}gu-za sag₁₀
1408,P253866.44,o ii 8',guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂
1409,P253866.45,o ii 9',guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da
1410,P253866.46,o ii 10',guza[chair]N anše[equid]N,{ŋeš}gu-za anše
1411,P253866.47,o ii 11',guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal
1412,P253866.48,o ii 12',guza[chair]N x-x-x,{ŋeš}gu-za x-x-x
1413,P253866.49,o ii 13',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂
1414,P253866.50,o ii 14',guza[chair]N barag[sanctum]N,{ŋeš}gu-za barag
1415,P253866.51,o ii 15',guza[chair]N nita[male]N,{ŋeš}gu-za nita
1416,P253866.52,o ii 16',guza[chair]N munus[woman]N,{ŋeš}gu-za munus
1417,P253866.53,o ii 17',guza[chair]N za-an-x-li,{ŋeš}gu-za za-an-x-li
1418,P253866.54,o ii 18',guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim
1419,P253866.55,o ii 19',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅
1420,P253866.56,o ii 20',guza[chair]N šusar[string]N du[build]V/t,{ŋeš}gu-za šu-SAR-e du₃
1421,P253866.57,o ii 21',guza[chair]N x-x-x,{ŋeš}gu-za x-x-x
1422,P253866.58,o ii 22',guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃
1423,P253866.59,o ii 23',guza[chair]N niŋšu[goods]N,{ŋeš}gu-za niŋ₂-šu
1424,P253866.6,o i 1',{ŋeš}x balak[spindle]N,{ŋeš}x balak
1425,P253866.60,o ii 24',guza[chair]N ŋarza[rites]N,{ŋeš}gu-za ŋarza₂
1426,P253866.61,o ii 25',guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah₂ šum
1427,P253866.62,o ii 26',ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za
1428,P253866.63,o ii 27',saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za
1429,P253866.64,o ii 28',bad[leg]N guza[chair]N,{ŋeš}bad gu-za
1430,P253866.65,o ii 29',{ŋeš}x guza[chair]N,{ŋeš}x gu-za
1431,P253866.68,o iii 1',{ŋeš}x gud.si.AŠ[ram]N,{ŋeš}x gud-si-AŠ
1432,P253866.69,o iii 2',murgu[shoulder]N gud.si.AŠ[ram]N,{ŋeš}murgu₂ gud-si-AŠ
1433,P253866.7,o i 2',saŋdu[beam]N,{ŋeš}saŋ-du
1434,P253866.70,o iii 3',niŋurlimmu[creature]N,{ŋeš}niŋ₂-ur₂-limmu₂
1435,P253866.71,o iii 4',gam[crook]N,{ŋeš}kab
1436,P253866.72,o iii 5',ŋeššu[manacles]N,ŋeš-šu
1437,P253866.73,o iii 6',ŋešŋiri[fetters]N,ŋeš-ŋiri₃
1438,P253866.74,o iii 7',ŋešpaphalla[trap?]N,ŋeš-pap-hal-la
1439,P253866.75,o iii 8',{ŋeš}HI-KU,{ŋeš}HI-KU
1440,P253866.76,o iii 9',u[sleep]N ku[place]V/t,{ŋeš}u₃ ku
1441,P253866.77,o iii 10',{ŋeš}a in-x-x,{ŋeš}a in-x-x
1442,P253866.78,o iii 11',{ŋeš}DUB |LAGAB×X|-x,{ŋeš}DUB |LAGAB×X|-x
1443,P253866.79,o iii 12',innušugura[chopper]N,{ŋeš}in-nu-šu-gur₁₀-a
1444,P253866.8,o i 3',tugtug[~loom]N,{ŋeš}tug₂-tug₂
1445,P253866.80,o iii 13',naŋa[mortar]N,{ŋeš}naŋa₃
1446,P253866.81,o iii 14',naŋasikaz[pestle]N,{ŋeš}naŋa₃-zi₃-gaz
1447,P253866.82,o iii 15',naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃
1448,P253866.83,o iii 16',ba[tool]N,{ŋeš}ba
1449,P253866.84,o iii 17',ba[tool]N zu[stone]N,{ŋeš}ba zu₂
1450,P253866.85,o iii 18',ba[tool]N gur[unit]N,{ŋeš}ba gur
1451,P253866.86,o iii 19',ba[tool]N šab[cut]V/t,{ŋeš}ba šab
1452,P253866.87,o iii 20',ba[tool]N še[barley]N,{ŋeš}ba še
1453,P253866.88,o iii 21',{ŋeš}hub-ba,{ŋeš}hub-ba
1454,P253866.89,o iii 22',ŋešnaruak[~stele]N,ŋeš-na-ru₂-a
1455,P253866.9,o i 4',barbar[shuttle]N,{ŋeš}bar-bar
1456,P253866.90,o iii 23',niŋna[incense]N mud[blood]N,{ŋeš}niŋ₂-na mud
1457,P253866.91,o iii 24',ešgiri[staff]N šudu[equipped]AJ,ŋeš-kiri₃ šu-du₇
1458,P253866.92,o iii 25',raba[clamp]N,{ŋeš}raba
1459,P253866.93,o iii 26',raba[clamp]N šu[hand]N,{ŋeš}raba šu
1460,P253866.94,o iii 30',raba[clamp]N šu-x,{ŋeš}raba šu-x
1461,P253866.95,o iii 31',{ŋeš}x x,{ŋeš}x x
1462,P253866.98,r i 1,{ŋeš}x,{ŋeš}x
1463,P253866.99,r i 2,illar[weapon]N,{ŋeš}illar
1464,P253874.10,o 7,umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir
1465,P253874.11,o 8,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir
1466,P253874.12,o 9,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir
1467,P253874.4,o 1,gigir[chariot]N,{ŋeš}gigir
1468,P253874.5,o 2,mud[tube]N gigir[chariot]N,{ŋeš}mud₂ gigir
1469,P253874.6,o 3,zara[pivot]N gigir[chariot]N,{ŋeš}za-ra gigir
1470,P253874.7,o 4,gag[nail]N zara[pivot]N gigir[chariot]N,{ŋeš}gag za-ra gigir
1471,P253874.8,o 5,šudul[yoke]N gigir[chariot]N,{ŋeš}šudul₄ gigir
1472,P253874.9,o 6,gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šudul₄ gigir
1473,P253887.10,r 2,ma₂ niš gur,ma₂ niš gur
1474,P253887.11,r 3,ma₂ x gur,ma₂ x gur
1475,P253887.4,o 1,ma[ship]N u[ten]NU gur[unit]N,ma₂ u gur
1476,P253887.5,o 2,ma[ship]N niš[twenty]NU gur[unit]N,ma₂ niš gur
1477,P253887.6,o 3,ma[ship]N ŋeš[sixty]NU gur[unit]N,ma₂ ŋeš₂{+mi-iš?} gur
1478,P253887.9,r 1,ma₂ u gur,ma₂ u gur
1479,P253896.2,o 1,ŋeš[tree]N hulu[bad]V/i,ŋeš hul
1480,P253896.3,o 2,ŋeš[tree]N ki.SAR[~land]N,ŋeš ki-SAR
1481,P253896.4,o 3,isimu[sprout]N,{ŋeš}isimu₃{+mu₂}
1482,P253899.2,o 1,lamgal[nut]N,{ŋeš}lam-gal
1483,P253899.3,o 2,lamtur[nut]N,{ŋeš}lam-tur
1484,P253899.4,o 3,allanum[oak]N,{ŋeš}al-la-nu-um
1485,P253923.3,o 1,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da
1486,P253923.4,o 2,KI.KAL[bottom]N margida[cart]N,{ŋeš}|KI.KAL| mar-gid₂-da
1487,P253923.5,o 3,ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃-gub mar-gid₂-da
1488,P253923.6,o 4,šudul[yoke]N margida[cart]N,{ŋeš}šudul₄ mar-gid₂-da
1489,P253927.2,o 1,taškarin[boxwood]N,{ŋeš}taškarin
1490,P253927.3,o 2,ŋešnu[tree]N,ŋeš-nu₁₁
1491,P253927.4,o 3,ŋešgana[tree]N,ŋeš-kin₂
1492,P254360.3,o 1,e[house]N šudul[yoke]N apin[plow]N,{ŋeš}e₂ šudul₅ apin
1493,P254360.4,o 2,gag[nail]N šudul[yoke]N apin[plow]N,{ŋeš}gag šudul₅ apin
1494,P254360.5,o 3,saŋkul[bolt]N apin[plow]N,{ŋeš}saŋ-kul apin
1495,P272532.3,o 1,guza[chair]N gar[knob]N urud[copper]N ŋar[place]V/t,{ŋeš}gu-za gar₃ urud ŋar
1496,P272532.4,o 2,guza[chair]N esi[tree]N,{ŋeš}gu-za {ŋeš}esi
1497,P272532.5,o 3,guza[chair]N mes[tree]N,{ŋeš}gu-za {ŋeš}mes
1498,P273706.2,o 1,dilim[spoon]N,{ŋeš}dilim₂
1499,P273706.3,o 2,dilimgal[dish]N,{ŋeš}dilim₂-gal
