,id_text,id_line,label,lemma,extent,scope,state
271,dcclt/Q000057,175,152,ligima[shoot]N niplu[shoot]N,,,
272,dcclt/Q000057,176,153,gurum[inspection]N gu-ru-um[NA]NA |IGI.ERIN₂|[NA]NA paqādu[entrust]V,,,
273,dcclt/Q000057,177,154,gurum[inspection]N piqittu[allocation]N,,,
274,dcclt/Q000057,178,155,sig[burn]V/t ṣarāpu[burn]V,,,
275,dcclt/Q000057,179,155a,gurum₂[NA]NA x-um[NA]NA,,,
276,dcclt/Q000057,180,156,unir[ziggurat]N |IGI.E₂.(NUN&NUN)|[NA]NA ziqqurratu[ziggurrat]N,,,
277,dcclt/Q000057,181,157,u[admiration]N dug[speak]V/t |IGI.E₂|[NA]NA amāru[see]V,,,
278,dcclt/Q000057,182,158,u₆[NA]NA x[NA]NA,,,
279,dcclt/Q000057,183,159,u[admiration]N dug[speak]V/t barû[see]V,,,
280,dcclt/Q000057,184,160,ildum[band]N |IGI.NAGAR.BU|[NA]NA illatu[band]N,,,
281,dcclt/Q000057,185,161,uktin[physiognomy]N |IGI@g.ALAN|[NA]NA bunnannu[physiognomy]N,,,
282,dcclt/Q000057,186,162,uktin[physiognomy]N binītu[creation]N,,,
283,dcclt/Q000057,187,163,uktin[physiognomy]N ṣabāru[twinkle]V pānu[front]N,,,
284,dcclt/Q000057,188,164,zermušku[worker]N |TAK₄.ALAN|[NA]NA qurqurru[metal-worker]N,,,
285,dcclt/Q000057,189,165,tibira[sculptor]N |URUDA.NAGAR|[NA]NA qurqurru[metal-worker]N,,,
286,dcclt/Q000057,190,166,taškarin[boxwood]N GIŠ-TUG₂[NA]NA taskarinnu[box-tree]N,,,
287,dcclt/Q000057,191,167,taškarin[boxwood]N ellu[pure]AJ,,,
288,dcclt/Q000057,192,168,taškarin[boxwood]N ebbu[bright]AJ,,,
289,dcclt/Q000057,193,169,taškarin[boxwood]N šarru[king]N,,,
290,dcclt/Q000057,194,170,sugin[rot]N GIŠ-BAD[NA]NA sumkīnu[rot]N,,,
291,dcclt/Q000057,195,171,esi[tree]N GIŠ-KAL[NA]NA ušû[ebony]N,,,
292,dcclt/Q000057,196,172,ŋešgana[tree]N GIŠ-|HI×AŠ₂|[NA]NA kiškanû[(a-tree)]N,,,
293,dcclt/Q000057,197,173,šennur[plum]N GIŠ-|GIŠ%GIŠ|[NA]NA šallūru[plum]N,,,
294,dcclt/Q000057,198,174,mes[blackness]N GIŠ-MES[NA]NA ṣulmu[blackness]N,,,
295,dcclt/Q000057,199,175,mes[tree]N mēsu[(a-type-of-tree)]N,,,
296,dcclt/Q000057,200,176,mes[tree]N martû[(a-tree)]N,,,
297,dcclt/Q000057,201,177,halub[tree]N {ŋeš}HA-LU-EŠ₂[NA]NA haluppu[(a-tree)]N,,,
298,dcclt/Q000057,202,178,targul[pole]N GIŠ-|MA₂.KAK|[NA]NA tarkullu[wooden-post]N,,,
299,dcclt/Q000057,203,179,madal[pole]N |GIŠ.BU|[NA]NA erru[ring]N,,,
300,dcclt/Q000057,204,180,madal[pole]N muttû[(a-pole)]N,,,
301,dcclt/Q000057,205,181,mudla[basket]N |GIŠ.BU|[NA]NA maššû[(a-carrying-basket-or-board)]N,,,
302,dcclt/Q000057,206,182,malalum[container]N |GIŠ.BU|[NA]NA maʾlalu[wooden-mortar]N,,,
303,dcclt/Q000057,207,183,gazinbu[pole]N |GIŠ.BU|[NA]NA gašīšu[stake]N,,,
304,dcclt/Q000057,208,184,gidim[device]N |GIŠ.BU|[NA]NA alallû[(device-for-hoisting-water)]N,,,
305,dcclt/Q000057,209,,,10,line,missing
306,dcclt/Q000057,210,195,ŋešnu[light]N gal[big]V/i ŋeš-nu-gal[NA]NA GIŠ-ŠIR-GAL[NA]NA Suen[1]DN,,,
307,dcclt/Q000057,211,196,tir[forest]N {ŋeš}te-er[NA]NA GIŠ-|ŠE.NUN&NUN|[NA]NA qištu[forest]N,,,
308,dcclt/Q000057,212,197,pana[bow]N pa-na[NA]NA GIŠ-PAN[NA]NA qaštu[bow]N,,,
309,dcclt/Q000057,213,198,illar[weapon]N il-la-ar[NA]NA GIŠ-RU[NA]NA tilpānu[bow]N,,,
310,dcclt/Q000057,214,199,ellag[ball]N pukku[(a-wooden-ring-or-ball)]N,,,
311,dcclt/Q000057,215,200,ŋizzal[ear]N x[NA]NA GIŠ-NI[NA]NA nešmû[hearing]N,,,
312,dcclt/Q000057,216,201,ŋizzal[ear]N ak[do]V/t qâlu[pay-attention]V,,,
313,dcclt/Q000057,217,202,ŋizzal[ear]N hasīsu[ear]N,,,
314,dcclt/Q000057,218,203,ŋizzal[ear]N ak[do]V/t waqû[wait-(for)]V,,,
315,dcclt/Q000057,219,204,ŋeštug[ear]N mi-eš-tu[NA]NA |GIŠ.TUG₂.PI|[NA]NA uznu[ear]N,,,
316,dcclt/Q000057,220,205,ŋeštug[ear]N mi-eš-tu[NA]NA |GIŠ.PI.TUG₂|[NA]NA uznu[ear]N,,,
317,dcclt/Q000057,221,206,ŋizzal[ear]N mi-sa-al[NA]NA |GIŠ.PI.TUG₂.NU₁₁@90|[NA]NA uznu[ear]N,,,
318,dcclt/Q000057,222,207,ŋizzal[ear]N hasīsu[ear]N,,,
319,dcclt/Q000057,223,208,ŋizzal[ear]N ak[do]V/t qâlu[pay-attention]V,,,
320,dcclt/Q000057,224,209,ŋizzal[ear]N waqû[wait-(for)]V,,,
321,dcclt/Q000057,225,210,banšur[table]N pa-an-šu-ur[NA]NA GIŠ-|(URU×MIN)×URUDA|[NA]NA paššuru[table]N,,,
322,dcclt/Q000057,226,211,ŋušur[beam]N mu-šu-x[NA]NA GIŠ-|GA₂×(NUN&NUN)|[NA]NA gušūru[tree-trunk]N,,,
323,dcclt/Q000057,227,212,ŋešpara[veiled]AJ pa-x[NA]NA |GIŠ.DAG.RA|[NA]NA pussumu[covered-up]AJ,,,
324,dcclt/Q000057,228,213,amru[beam]N am-ra[NA]NA |GIŠ.GIŠ.MA₂.RA|[NA]NA amrû[beam]N,,,
325,dcclt/Q000057,229,214,suhub[bolt]N su₂-hu-ub[NA]NA |GIŠ.ŠU.DI.(U.U.U)|[NA]NA mēdelu[bolt]N,,,
326,dcclt/Q000057,230,215,suhub[bolt]N su₂-hu-ub[NA]NA |GIŠ.ŠU.GA|[NA]NA napraku[bolt]N,,,
327,dcclt/Q000057,231,216,girah[tool]N gi-ra-ah[NA]NA |GIŠ.ŠU.DIM₂|[NA]NA suppīnu[(a-builder's-tool)]N itinnu[builder]N,,,
328,dcclt/Q000057,232,217,ešgiri[staff]N ŋeš-gi-ri[NA]NA |GIŠ.ŠU.LU₂|[NA]NA nēmettu[levy]N ša[of]DET awīlu[man]N,,,
329,dcclt/Q000057,233,218,ešgiri[staff]N ŋeš-gi-ri[NA]NA |GIŠ.LU₂|[NA]NA nēmettu[levy]N ša[of]DET ilu[god]N,,,
330,dcclt/Q000057,234,219,raba[clamp]N |GIŠ.LUGAL|[NA]NA rappu[hoop]N,,,
331,dcclt/Q000057,235,219a,|GIŠ.X|[NA]NA GIŠ-x[NA]NA x-x-i-lum[NA]NA,,,
332,dcclt/Q000057,236,220,uluh[sapling]N u₂-lu-uh₂[NA]NA |GIŠ.(IGI.DIB).LUH|[NA]NA perʾu[bud]N,,,
333,dcclt/Q000057,237,220a,uluh[sapling]N tarmīku[(a-tree-seedling)]N,,,
334,dcclt/Q000057,238,220b,uluh[sapling]N haṭṭu[stick]N,,,
335,dcclt/Q000057,239,221,gibil[sprout]N x-x-il[NA]NA GIŠ-NE@s[NA]NA perʾu[bud]N,,,
336,dcclt/Q000057,240,222,gibil[sprout]N ṣehru[small-one]N,,,
337,dcclt/Q000057,241,222a,gibil[sprout]N meṣherūtu[childhood]N,,,
338,dcclt/Q000057,242,222b,bilga[fruit]N inbu[fruit]N,,,
339,dcclt/Q000057,243,223,kiri[orchard]N x[NA]NA GIŠ-SAR[NA]NA kirû[garden]N,,,
340,dcclt/Q000057,244,224,isimu[sprout]N x[NA]NA GIŠ-|U.AD|-SAR[NA]NA perʾu[bud]N,,,
341,dcclt/Q000057,245,225,ildag[poplar]N il-x[NA]NA GIŠ-|A.(GUD×KUR)|[NA]NA adāru[(a-tree)]N,,,
342,dcclt/Q000057,246,226,šinig[tamarisk]N še-ni-ig[NA]NA GIŠ-ŠINIG[NA]NA bīnu[tamarisk]N,,,
343,dcclt/Q000057,247,227,asal[poplar]N a-ša₂-ar[NA]NA GIŠ-|A.TU.GABA.LIŠ|[NA]NA ṣarbatu[poplar]N,,,
344,dcclt/Q000057,248,228,mitum[weapon]N mi-tum[NA]NA GIŠ-|KU.AN|[NA]NA kakku[stick]N ša[of]DET ilu[god]N,,,
345,dcclt/Q000057,249,229,mitum[weapon]N miṭṭu[(a-divine-weapon)]N,,,
346,dcclt/Q000057,250,230,Umma[1]SN um-me-en[NA]NA |GIŠ.KUŠU₂|-KI[NA]NA Giša[1]SN,,,
347,dcclt/Q000057,251,231,kuŋ[stair]N GIŠ-|I.DIB|[NA]NA simmiltu[stair(case)]N,,,
348,dcclt/Q000057,252,232,ad[bush]N GIŠ-|U₂.GIR₂|[NA]NA ašāgu[(a-common-spiny-plant)]N,,,
349,dcclt/Q000057,253,233,tigidlu[instrument]N GIŠ-|ŠA₃.TAR|[NA]NA tikitlû[lute]N,,,
350,dcclt/Q000057,254,234,ŋešrin[scales]N |GIŠ.ERIN₂|[NA]NA gišrinnu[scales]N,,,
351,dcclt/Q000057,255,,,11,line,missing
352,dcclt/Q000057,256,246,gug[bright]V/i |ZA.GUL|[NA]NA ellu[pure]AJ,,,
353,dcclt/Q000057,257,247,gug[bright]V/i ebbu[bright]AJ,,,
354,dcclt/Q000057,258,248,gug[bright]V/i nawru[bright]AJ,,,
355,dcclt/Q000057,259,249,gug[tooth]N šinnu[tooth]N,,,
356,dcclt/Q000057,260,250,gug[stick]N kakku[stick]N,,,
357,dcclt/Q000057,261,251,gug[seal]V/t kanāku[seal]V,,,
358,dcclt/Q000057,262,252,šuba[stone]N |ZA.MUŠ₃|[NA]NA šubû[(a-semiprecious-stone)]N,,,
359,dcclt/Q000057,263,252a,šuba₂[NA]NA x-x[NA]NA,,,
360,dcclt/Q000057,264,253,šuba[multicoloured]V/i ramku[bathed]AJ,,,
361,dcclt/Q000057,265,254,subad[shepherd]N rēʾû[shepherd]N,,,
362,dcclt/Q000057,266,255,subad[shepherd]N Damu[1]DN,,,
363,dcclt/Q000057,267,256,nir[stone]N |ZA.DUN₃@g@g|[NA]NA hulālu[(a-valuable-stone)]N,,,
364,dcclt/Q000057,268,257,Zabalam[1]SN |ZA.MUŠ₃.AB×(U.U.U)|-KI[NA]NA Sugal[1]SN,,,
365,dcclt/Q000057,269,258,dida[wort]N BI-|U₂.SA|[NA]NA billatu[mixture]N,,,
366,dcclt/Q000057,270,259,|BI.U₂|[NA]NA |BI.U₂|[NA]NA hīqu[diluted-one]N,,,
367,dcclt/Q000057,271,260,ulušin[beer]N |ZIZ₂.AN|[NA]NA ulušinnu[date-sweetened-emmer-beer]N,,,
368,dcclt/Q000057,272,261,imŋaŋa[emmer]N |ZIZ₂.AN|[NA]NA dišiptuhhu[sweet-beer]N,,,
369,dcclt/Q000057,273,262,ušuš[land]N |U₂.KAL|[NA]NA miṭirtu[water-course]N,,,
370,dcclt/Q000057,274,263,|U₂.KAL|[NA]NA iṭṭû[bitumen]N,,,
371,dcclt/Q000057,275,264,|U₂.GA₂×AŠ₂.TUR|[NA]NA |U₂.GA₂×AŠ₂.TUR|[NA]NA ma-ša-pi-GU[NA]NA,,,
372,dcclt/Q000057,276,265,šalambi[grass]N U₂-KUL-SAR[NA]NA imikkarūru[(a-kind-of-grass)]N,,,
373,dcclt/Q000057,277,266,|U₂.X.X.SAR|[NA]NA |U₂.X.X.SAR|[NA]NA x-x-u₂[NA]NA,,,
374,dcclt/Q000057,278,267,|U₂.X.X.SAR|[NA]NA a-x-x[NA]NA,,,
375,dcclt/Q000057,280,269,sullim[spice]N U₂-|EN×GAN₂@t|-SAR[NA]NA šambaliltu[fenugreek]N,,,
376,dcclt/Q000057,281,270,kutra[plant]N U₂-|AN.IM|[NA]NA qudru[(a-plant)]N,,,
377,dcclt/Q000057,282,271,šimbirida[plant]N |U₂.KUR|-SAR[NA]NA nīnû[(a-medicinal-plant)]N,,,
378,dcclt/Q000057,283,272,azugna[vegetable]N U₂-|(HI×AŠ₂).SAG|-SAR[NA]NA azupīru[saffron]N,,,
379,dcclt/Q000057,284,273,gamun[cumin]N U₂-|DIN.(ŠE.NUN&NUN)|-SAR[NA]NA kamūnu[cumin]N,,,
380,dcclt/Q000057,285,274,sumundar[beetroot]N U₂-|LAGAR@g&LAGAR@g|-SAR[NA]NA šumuttu[(a-red-vegetable)]N,,,
381,dcclt/Q000057,286,275,|U₂.X.X.X|[NA]NA |U₂.X.X.X|[NA]NA x-ṣi-u₂[NA]NA,,,
382,dcclt/Q000057,287,276,X[NA]NA x[NA]NA x-zu[NA]NA,,,
383,dcclt/Q000057,288,277,X[NA]NA x-x[NA]NA,,,
384,dcclt/Q000057,289,,,4,line,missing
385,dcclt/Q000057,290,281a,X[NA]NA x[NA]NA x-šum[NA]NA,,,
386,dcclt/Q000057,291,282,X[NA]NA x-lum[NA]NA,,,
387,dcclt/Q000057,292,283,X[NA]NA x-x-ul-lum[NA]NA,,,
388,dcclt/Q000057,293,284,X[NA]NA x-x-ru-um[NA]NA,,,
389,dcclt/Q000057,294,285,X[NA]NA x-tu-mu-um[NA]NA,,,
390,dcclt/Q000057,295,286,X[NA]NA utnēnu[supplication]N,,,
391,dcclt/Q000057,296,287,er[tears]N |A.IGI|[NA]NA dimtu[tear]N,,,
392,dcclt/Q000057,297,288,er[tears]N bikītu[weeping]N,,,
393,dcclt/Q000057,298,289,er[tears]N taqribtu[(a-ritual)]N,,,
394,dcclt/Q000057,299,290,er[tears]N gerrānu[wailing]N,,,
395,dcclt/Q000057,300,291,er[tears]N tānēhu[moaning]N,,,
396,dcclt/Q000057,301,292,er[tears]N ṣīhtu[laughter]N,,,
397,dcclt/Q000057,302,293,|A.IGI|[NA]NA |A.IGI|[NA]NA x[NA]NA,,,
398,dcclt/Q000057,303,,,2,line,missing
399,dcclt/Q000057,304,295,|A.MUŠ₃|[NA]NA |A.MUŠ₃|[NA]NA x[NA]NA,,,
400,dcclt/Q000057,305,296,|A.MUŠ₃|[NA]NA x-x[NA]NA,,,
401,dcclt/Q000057,306,297,|A.MUŠ₃|[NA]NA me-x-x[NA]NA,,,
402,dcclt/Q000057,307,298,agar[lead]N |A.LU₃|[NA]NA abāru[lead]N,,,
403,dcclt/Q000057,308,299,ugu[skull]N |A.KA|[NA]NA muhhu[skull]N,,,
404,dcclt/Q000057,309,300,ugu[skull]N eli[on]PRP,,,
405,dcclt/Q000057,310,301,ugu[skull]N ana[to]PRP ṣēru[back]N,,,
406,dcclt/Q000057,311,302,eša[flour]N |A.(ŠE.NUN&NUN)|[NA]NA saskû[(a-fine-flour)]N,,,
407,dcclt/Q000057,312,303,ed[ascend]V/i |LAGAR@g.DU|[NA]NA elû[go-up]V,,,
408,dcclt/Q000057,313,304,ed[ascend]V/i warādu[descend]V,,,
409,dcclt/Q000057,314,305,ed[ascend]V/i x-lu-mu[NA]NA,,,
410,dcclt/Q000057,315,306,ed[ascend]V/i šaqû[be(come)-high]V,,,
411,dcclt/Q000057,316,307,e[leave]V/i |UD.DU|[NA]NA waṣû[go-out]V,,,
412,dcclt/Q000057,317,308,e[watch]V hiāṭu[supervise]V,,,
413,dcclt/Q000057,318,309,a[arm]N e[leave]V/i rabû[be(come)-big]V,,,
414,dcclt/Q000057,319,310,e[leave]V/i e-ru-u₂-um[NA]NA,,,
415,dcclt/Q000057,320,311,e[watch]V amāru[see]V,,,
416,dcclt/Q000057,321,312,pa[branch]N e[leave]V/i wapû[be(come)-visible]V,,,
417,dcclt/Q000057,322,313,e[leave]V/i šakāku[harrow]V,,,
418,dcclt/Q000057,323,314,e[leave]V/i zaqānu[to-wear-a-beard]V,,,
419,dcclt/Q000057,324,315,ara[times]N |A.DU|[NA]NA ṭēmu[(fore)thought]N,,,
420,dcclt/Q000057,325,316,ara[times]N alaktu[way]N,,,
421,dcclt/Q000057,326,317,ara[times]N arû[calculation]N,,,
422,dcclt/Q000057,327,318,|A.DU|[NA]NA |A.DU|[NA]NA di-NE-x-x[NA]NA,,,
423,dcclt/Q000057,328,319,emerah[jug]N GIŠ-|UD.SAL.HUB₂|[NA]NA kūtu[jug]N,,,
424,dcclt/Q000057,329,320,buniŋ[trough]N GIŠ-|LAGAB×A|[NA]NA buginnu[bucket]N,,,
425,dcclt/Q000057,330,321,zabar[bronze]N |UD.KA.BAR|[NA]NA siparru[bronze]N,,,
426,dcclt/Q000057,331,322,zabar[bronze]N kakku[stick]N,,,
427,dcclt/Q000057,332,323,zabar[bronze]N qû[unit]N,,,
428,dcclt/Q000057,333,324,Adab[1]SN |UD.NUN|-KI[NA]NA Usab[1]SN,,,
429,dcclt/Q000057,334,325,arabu[bird]N |UD.NUN|-HU[NA]NA usābu[(a-bird)]N,,,
430,dcclt/Q000057,335,326,Eridug[1]SN NUN-KI[NA]NA Eridug[1]SN,,,
431,dcclt/Q000057,336,327,Ararma[1]SN |UD.AB×(U.U.U)|-KI[NA]NA Larsa[1]SN,,,
432,dcclt/Q000057,337,328,Zimbir[1]SN |UD.(GIŠ%GIŠ).NUN|-KI[NA]NA Zimbir[1]SN,,,
433,dcclt/Q000057,338,329,Sirara[1]SN |UD.MA₂.AB×(U.U.U).ŠIR|[NA]NA Sirara[1]SN,,,
434,dcclt/Q000057,339,330,abbununnu[dark-day]N |UD.HI.HU.HI.NUN.NA|[NA]NA ūmu[day]N daʾmu[dark]AJ,,,
435,dcclt/Q000057,340,331,abbununnu[dark-day]N |UD.HU.HI.HU.KI|[NA]NA namtallû[(solar-lunar)-eclipse]N,,,
436,dcclt/Q000057,341,332,Hiš[1]SN UD-KI[NA]NA Hiš[1]SN,,,
437,dcclt/Q000057,342,333,Haš[1]SN UD-KI[NA]NA Haš[1]SN,,,
438,dcclt/Q000057,343,334,Waṣit[1]SN UD-KI[NA]NA Maṣit[1]SN,,,
439,dcclt/Q000057,344,,,4,line,missing
440,dcclt/Q000057,345,339,addir[hire]N |A.PA.BI.GIŠ.PAD.SI.A|[NA]NA agāru[hire]V,,,
441,dcclt/Q000057,346,340,addir[hire]N igru[hire]N,,,
442,dcclt/Q000057,347,341,addir[ford]N nēberu[crossing]N,,,
443,dcclt/Q000057,348,342,addir[hire]N išdihu[profit(able-business)]N,,,
444,dcclt/Q000057,349,343,sed[cold]V/i |A.MUŠ₃.DI|[NA]NA kuṣṣu[coldness]N,,,
445,dcclt/Q000057,350,344,mabi[frost]N mammû[frost]N,,,
446,dcclt/Q000057,351,345,halba[frost]N šurīpu[ice]N,,,
447,dcclt/Q000057,352,346,Idigna[Tigris]WN |A.LAGAB×HAL|-|MAŠ.GU₂.GAR₃|[NA]NA Idiglat[Tigris]WN,,,
448,dcclt/Q000057,353,347,Buranun[Euphrates]WN |A.LAGAB×HAL|-|UD.(GIŠ%GIŠ).NUN.NA|[NA]NA Purattu[Euphrates]WN,,,
449,dcclt/Q000057,354,348,|A.LAGAB×HAL|-|UD.AB×(U.U.U).ŠIR.LAGAB.A|[NA]NA |A.LAGAB×HAL|-|UD.AB×(U.U.U).ŠIR.LAGAB.A|[NA]NA e-da-num[NA]NA,,,
450,dcclt/Q000057,355,349,šab[cut]V/t |PA.IB|[NA]NA šarāmu[trim]V,,,
451,dcclt/Q000057,356,350,šab[cut]V/t nakāsu[cut]V,,,
452,dcclt/Q000057,357,351,šab[cut]V/t harāṣu[break-off]V,,,
453,dcclt/Q000057,358,352,šab[cut]V/t harāru[dig]V,,,
454,dcclt/Q000057,359,353,šab[cut]V/t esēqu[incise]V,,,
455,dcclt/Q000057,360,354,šab[NA]NA a-x-x[NA]NA,,,
456,dcclt/Q000057,361,,,2,line,missing
457,dcclt/Q000057,362,357,|X.X|[NA]NA |X.X|[NA]NA x[NA]NA,,,
458,dcclt/Q000057,363,358,ŋarza[rites]N |PA.LUGAL|[NA]NA parṣu[office]N ša[of]DET šarru[king]N,,,
459,dcclt/Q000057,364,359,ŋarza[rites]N |PA.AN|[NA]NA parṣu[office]N ša[of]DET ilu[god]N,,,
460,dcclt/Q000057,365,360,biluda[rituals]N |PA.AN|[NA]NA pelludû[cult(ic-rites)]N,,,
461,dcclt/Q000057,366,361,biluda[rituals]N upšaššû[(magical)-procedure(s)]N,,,
462,dcclt/Q000057,367,362,šabra[administrator]N |PA.E₂|[NA]NA šabrû[(a-temple-official)]N ša[of]DET alpu[bull]N,,,
463,dcclt/Q000057,368,363,šabra[administrator]N |PA.AL|[NA]NA šabrû[(a-temple-official)]N ša[of]DET immeru[sheep]N,,,
464,dcclt/Q000057,369,364,udul[herdsman]N |PA.(NUN.LAGAR)|[NA]NA utullu[chief-herdsman]N alpu[bull]N,,,
465,dcclt/Q000057,370,365,udul[herdsman]N |PA.(DAG.KISIM₅×LU.MAŠ₂)|[NA]NA utullu[chief-herdsman]N immeru[sheep]N,,,
466,dcclt/Q000057,371,366,luŋa[damage]N |PA.GA₂|[NA]NA šillatu[impudence]N,,,
467,dcclt/Q000057,372,367,luŋa[damage]N haṭû[do-wrong]V,,,
468,dcclt/Q000057,373,368,maškim[administrator]N |PA.DU@s|[NA]NA rābiṣu[lurker]N,,,
469,dcclt/Q000057,374,369,sag[scatter]V/t |PA.GAN|[NA]NA šâbu[tremble]V,,,
470,dcclt/Q000057,375,370,sag[beat]V/t mahāṣu[beat]V,,,
471,dcclt/Q000057,376,371,sag[beat]V/t sakāpu[push-down]V,,,
472,dcclt/Q000057,377,372,sag₂[NA]NA ka-x[NA]NA,,,
473,dcclt/Q000057,378,373,hursaŋ[barber]N hu-ur-sag[NA]NA |PA.DUN₃|[NA]NA gallābu[barber]N,,,
474,dcclt/Q000057,380,374,saŋ[head]N rig[donate]V/t x-ig[NA]NA |PA.KAB.DU|[NA]NA šeriktu[present]N,,,
475,dcclt/Q000057,381,375,saŋ[head]N rig[donate]V/t šarāku[present]V,,,
476,dcclt/Q000057,382,376,rig₇[NA]NA x-x-x[NA]NA,,,
477,dcclt/Q000057,383,,,n,line,missing
478,dcclt/Q000057,384,"Seg.1, 1",atua[lustration]N |ŠU.NAGA|[NA]NA rimku[bath]N,,,
479,dcclt/Q000057,385,"Seg.1, 2",a[water]N tu[cvve]V/t risnu[soaking]N,,,
480,dcclt/Q000057,386,"Seg.1, 3",tu[bath?]N hītu[(a-bathing-place)?]N,,,
481,dcclt/Q000057,387,"Seg.1, 4",ŋešpu[wrestling]N |ŠU.PAP.PAP|[NA]NA umāšu[grappling-hook]N,,,
482,dcclt/Q000057,388,"Seg.1, 5",lirum[strength]N |ŠU.KAL|[NA]NA abāru[(a-kind-of-clamp)]N,,,
483,dcclt/Q000057,389,"Seg.2, 1",digbir[unmng]N |KI.NE.AN.MUŠ₃|[NA]NA azuru[meaning-unknown]N pēmtu[charcoal]N,,,
484,dcclt/Q000057,390,"Seg.2, 2",ki[place]N |KI.KI|[NA]NA mātu[land]N,,,
485,dcclt/Q000057,391,"Seg.2, 3",šakanka[market]N |KI.LAM|[NA]NA mahīru[price]N,,,
486,dcclt/Q000057,392,"Seg.2, 4",kinud[bedroom]N |KI.NA₂|[NA]NA mayyālu[bed]N,,,
487,dcclt/Q000057,393,"Seg.2, 5",eššeb[landscape]N |KI.IB|[NA]NA iš-tu-ud-du[NA]NA,,,
488,dcclt/Q000057,394,"Seg.2, 6",sulummar[slander]V/t |KI.SAG.DU|[NA]NA ṭapālu[slander]V,,,
489,dcclt/Q000057,395,"Seg.2, 7",kituš[dwelling]N |KI.KU|[NA]NA šubtu[seat]N,,,
490,dcclt/Q000057,396,"Seg.2, 8",kituš[dwelling]N mūšabu[dwelling]N,,,
491,dcclt/Q000057,397,"Seg.2, 9",kituš[dwelling]N tarbaṣu[animal-stall]N,,,
492,dcclt/Q000057,398,"Seg.2, 10",sur[ditch]N |KI.GAL|[NA]NA bērūtu[mound]N,,,
493,dcclt/Q000057,399,"Seg.2, 11",KI.LUGAL.DU[locus]N |KI.LUGAL.DU|[NA]NA alallu[(a-stone)]N,,,
494,dcclt/Q000057,400,,,n,line,missing
495,dcclt/Q000057,401,"Seg.3, 1",E₂.UŠ.BU.DA[storehouse]N |E₂.UŠ.BU.DA|[NA]NA našpaku[storage-vessel]N,,,
496,dcclt/Q000057,402,"Seg.3, 2",ašlug[storeroom]N ašlukkatu[storeroom]N,,,
497,dcclt/Q000057,403,"Seg.3, 3",arah[storehouse]N arahhu[storehouse]N,,,
498,dcclt/Q000057,404,"Seg.3, 4",šutum[storehouse]N |E₂.GI.NA.AB.HI|[NA]NA šutummu[storehouse]N,,,
499,dcclt/Q000057,405,"Seg.3, 5",abgal[sage]N |NUN.ME|[NA]NA apkallu[wise-man]N,,,
500,dcclt/Q000057,406,"Seg.3, 6",abrig[functionary]N |AB₂.NUN.ME.DU|[NA]NA abarikku[divine-title]N,,,
501,dcclt/Q000057,407,"Seg.3, 7",algameš[stone]N |NI.UD|-|UD.SAL.HUB₂|[NA]NA algamišu[(a-kind-of-stone)]N,,,
502,dcclt/Q000057,408,"Seg.3, 8",Eŋeštug-Nisaba[1]TN |E₂.GIŠ.TUG₂.PI.AN.ŠE.NAGA|[NA]NA bītu[house]N Nisaba[1]DN,,,
503,dcclt/Q000057,409,"Seg.3, 9",agrun[cella]N |E₂.NUN|[NA]NA x[NA]NA,,,
504,dcclt/Q000057,410,,,2,line,missing
505,dcclt/Q000057,411,"Seg.3, 12",|PIRIG.X|[NA]NA |PIRIG.X|[NA]NA x[NA]NA,,,
506,dcclt/Q000057,412,"Seg.3, 13",enkum[treasurer]N |EN.PAP.IGI@g.NUN.EZEN×KASKAL|[NA]NA x[NA]NA,,,
507,dcclt/Q000057,413,"Seg.3, 14",nenkum[official]N |SAL.TUG₂.PAP.IGI@g.NUN.EZEN×KASKAL|[NA]NA x[NA]NA,,,
508,dcclt/Q000057,414,"Seg.3, 15",|X.X|[NA]NA X-x[NA]NA x[NA]NA,,,
509,dcclt/Q000057,415,,,n,line,missing
510,dcclt/Q000057,416,,,n,line,missing
511,dcclt/Q000057,417,"Seg.4, 1",kadra[gift]N |GAR.ŠA₃.A|[NA]NA ṭātu[bribe]N,,,
512,dcclt/Q000057,418,"Seg.4, 2",kadra[gift]N kadrû[present]N,,,
513,dcclt/Q000057,419,"Seg.4, 3",nindaba[offering]N |PAD.AN.MUŠ₃|[NA]NA nindabû[(food)-offering]N,,,
514,dcclt/Q000057,420,"Seg.4, 4",nindaba[offering]N taklimtu[revelation]N,,,
515,dcclt/Q000057,421,"Seg.4, 5",Muru[1]SN IM-KI[NA]NA Muru[1]SN,,,
516,dcclt/Q000057,422,"Seg.4, 6",Enegi[1]SN Ennigi[1]SN,,,
517,dcclt/Q000057,423,"Seg.4, 7",Karkar[1]SN Karkara[1]SN,,,
518,dcclt/Q000057,424,"Seg.4, 8",Nibru[1]SN |EN.KID|-KI[NA]NA Nippur[1]SN,,,
519,dcclt/Q000057,425,"Seg.4, 9",Urim[1]SN |ŠEŠ.AB|-KI[NA]NA Ur[1]SN,,,
520,dcclt/Q000057,426,"Seg.4, 10",Unug[1]SN AB@g-KI[NA]NA Uruk[1]SN,,,
521,dcclt/Q000057,427,"Seg.4, 11",Kulaba[1]SN |KUL.AB|-KI[NA]NA Kulaba[1]SN,,,
522,dcclt/Q000057,428,"Seg.4, 12",engiz[cook]N |EN.ME.GI₄|[NA]NA nuhatimmu[cook]N,,,
